"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401585397,2024,2,2024-02-12,2024-02-12 21:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","away",129,TRUE,31,4,39,"22",48,48,100,0,13,76.5,13,17,"22",12,"48",8,0,0,45.5,20,44,51,0,13,"16",13,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",107
401585397,2024,2,2024-02-12,2024-02-12 21:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","home",107,FALSE,23,7,35,"18",44.6,41,92,0,17,87.5,14,16,"3",9,"58",8,1,0,34.4,11,32,44,0,18,"23",17,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",129
401585396,2024,2,2024-02-12,2024-02-12 20:30:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",104,FALSE,27,7,40,"20",41.5,44,106,0,25,60,9,15,"11",12,"66",9,1,1,21.9,7,32,52,1,16,"8",15,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",112
401585396,2024,2,2024-02-12,2024-02-12 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",112,TRUE,27,12,44,"17",44.8,43,96,0,18,65.4,17,26,"8",12,"64",7,0,0,25,9,36,56,0,16,"19",16,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",104
401585393,2024,2,2024-02-12,2024-02-12 20:00:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",103,FALSE,19,4,32,"23",45.7,42,92,0,23,58.3,7,12,"8",19,"58",4,1,1,33.3,12,36,51,1,17,"12",16,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",105
401585393,2024,2,2024-02-12,2024-02-12 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",105,TRUE,22,3,27,"12",45,36,80,0,16,69.7,23,33,"16",12,"50",12,1,0,38.5,10,26,39,0,12,"16",11,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",103
401585394,2024,2,2024-02-12,2024-02-12 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",96,TRUE,21,4,37,"19",41,32,78,0,18,79.2,19,24,"25",12,"30",12,2,0,37.1,13,35,49,0,19,"20",17,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",87
401585394,2024,2,2024-02-12,2024-02-12 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",87,FALSE,28,8,33,"11",42,34,81,0,17,87.5,7,8,"8",3,"40",7,1,1,27.3,12,44,36,1,18,"25",17,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",96
401585395,2024,2,2024-02-12,2024-02-12 20:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",95,FALSE,24,2,36,"11",38.3,36,94,0,14,70.6,12,17,"3",12,"42",7,0,0,27.5,11,40,48,0,13,"19",13,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",112
401585395,2024,2,2024-02-12,2024-02-12 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",112,TRUE,30,6,42,"20",50,42,84,0,19,66.7,12,18,"28",9,"44",8,1,3,47.1,16,34,51,3,13,"9",12,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",95
401585391,2024,2,2024-02-12,2024-02-12 19:30:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",136,TRUE,29,2,36,"7",55.4,51,92,0,22,72.4,21,29,"12",7,"68",6,0,0,46.4,13,28,43,0,6,"13",6,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",126
401585391,2024,2,2024-02-12,2024-02-12 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",126,FALSE,33,3,34,"21",46.8,44,94,0,20,82.8,24,29,"13",15,"56",4,1,2,32.6,14,43,49,2,12,"10",11,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",136
401585392,2024,2,2024-02-12,2024-02-12 19:30:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",122,TRUE,37,13,41,"18",52.9,46,87,0,14,82.6,19,23,"31",5,"70",12,2,0,36.7,11,30,46,0,19,"15",17,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",99
401585392,2024,2,2024-02-12,2024-02-12 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",99,FALSE,25,4,31,"12",39.8,39,98,0,20,81.3,13,16,"0",16,"58",11,0,0,25.8,8,31,47,0,19,"32",19,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",122
401585389,2024,2,2024-02-12,2024-02-12 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",102,FALSE,31,3,30,"19",50.6,42,83,0,11,62.5,10,16,"7",2,"62",9,0,0,26.7,8,30,32,0,11,"11",11,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",111
401585389,2024,2,2024-02-12,2024-02-12 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",111,TRUE,27,3,41,"11",53.7,44,82,0,17,81.3,13,16,"9",5,"56",5,3,0,29.4,10,34,46,0,19,"19",16,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",102
401585390,2024,2,2024-02-12,2024-02-12 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",123,TRUE,25,4,31,"12",54.5,48,88,0,22,84.2,16,19,"10",11,"58",5,1,1,42.3,11,26,42,1,11,"19",10,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",121
401585390,2024,2,2024-02-12,2024-02-12 19:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","home",121,FALSE,33,8,28,"13",47.8,44,92,0,17,80,20,25,"4",15,"58",6,1,2,35.1,13,37,43,2,11,"16",10,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",123
401585388,2024,2,2024-02-11,2024-02-11 15:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","away",113,FALSE,32,5,30,"12",48.9,44,90,0,22,69.2,9,13,"4",10,"44",5,0,0,38.1,16,42,40,0,18,"30",18,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",127
401585388,2024,2,2024-02-11,2024-02-11 15:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","home",127,TRUE,30,9,31,"14",54.1,46,85,0,17,81.5,22,27,"24",5,"54",8,2,0,48.1,13,27,36,0,11,"14",9,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",113
401585387,2024,2,2024-02-11,2024-02-11 14:00:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","away",110,TRUE,27,9,36,"0",50.6,41,81,1,13,70.6,12,17,"15",6,"38",1,2,0,41,16,39,42,0,11,"13",9,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",106
401585387,2024,2,2024-02-11,2024-02-11 14:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","home",106,FALSE,21,2,31,"8",41.2,40,97,0,14,93.3,14,15,"3",14,"50",4,0,0,30,12,40,45,0,7,"10",7,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",110
401585386,2024,2,2024-02-10,2024-02-10 22:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",93,TRUE,27,6,28,"13",47.4,36,76,0,14,68.8,11,16,"13",8,"42",9,0,0,37,10,27,36,0,12,"8",12,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",84
401585386,2024,2,2024-02-10,2024-02-10 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",84,FALSE,19,4,31,"5",43.4,33,76,0,14,70.6,12,17,"2",11,"42",7,1,0,28.6,6,21,42,0,18,"26",17,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",93
401585385,2024,2,2024-02-10,2024-02-10 20:30:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","away",112,FALSE,28,8,33,"19",45.7,43,94,0,13,93.8,15,16,"5",9,"50",9,0,0,32.4,11,34,42,0,14,"16",14,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",113
401585385,2024,2,2024-02-10,2024-02-10 20:30:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","home",113,TRUE,33,2,39,"13",44.6,45,101,0,20,54.5,6,11,"7",13,"54",6,1,2,41.5,17,41,52,2,14,"18",13,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",112
401585382,2024,2,2024-02-10,2024-02-10 19:30:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","away",113,FALSE,22,6,42,"12",44,44,100,0,26,63.2,12,19,"12",16,"52",6,0,2,30.2,13,43,58,2,17,"15",17,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",122
401585382,2024,2,2024-02-10,2024-02-10 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",122,TRUE,25,8,32,"16",45.5,40,88,0,18,75.7,28,37,"15",9,"48",7,0,0,34.1,14,41,41,0,11,"18",11,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",113
401585383,2024,2,2024-02-10,2024-02-10 19:30:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",125,TRUE,30,3,35,"8",61,50,82,0,20,57.9,11,19,"22",6,"62",4,1,0,48.3,14,29,41,0,16,"18",15,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",111
401585383,2024,2,2024-02-10,2024-02-10 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",111,FALSE,16,4,27,"5",47.6,40,84,0,15,91.3,21,23,"4",5,"54",7,0,1,31.3,10,32,32,1,9,"10",9,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",125
401585384,2024,2,2024-02-10,2024-02-10 19:30:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",119,TRUE,36,4,33,"17",52.2,48,92,0,18,69.2,9,13,"25",14,"60",5,1,0,34.1,14,41,47,0,11,"13",10,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",95
401585384,2024,2,2024-02-10,2024-02-10 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",95,FALSE,22,3,28,"15",40.2,35,87,0,14,69.6,16,23,"3",12,"46",7,0,0,29,9,31,40,0,11,"16",11,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",119
401585379,2024,2,2024-02-10,2024-02-10 19:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",106,FALSE,33,5,23,"4",46.7,43,92,0,13,50,4,8,"6",9,"52",12,0,0,36.4,16,44,32,0,12,"16",12,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",115
401585379,2024,2,2024-02-10,2024-02-10 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",115,TRUE,30,4,38,"11",57.3,47,82,0,9,71.4,5,7,"14",5,"54",8,0,0,51.6,16,31,43,0,19,"24",19,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",106
401585380,2024,2,2024-02-10,2024-02-10 19:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",108,FALSE,21,6,25,"10",43.4,43,99,0,24,71.4,10,14,"11",18,"48",10,0,1,32.4,12,37,43,1,8,"9",8,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",114
401585380,2024,2,2024-02-10,2024-02-10 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",114,TRUE,23,6,35,"3",46.6,41,88,0,18,73.1,19,26,"10",13,"48",4,2,0,33.3,13,39,48,0,17,"31",15,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",108
401585381,2024,2,2024-02-10,2024-02-10 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",119,TRUE,28,4,35,"16",48,48,100,0,18,65.2,15,23,"15",13,"74",8,0,0,29.6,8,27,48,0,11,"13",11,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",113
401585381,2024,2,2024-02-10,2024-02-10 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",113,FALSE,28,8,32,"26",48.8,42,86,0,23,76.2,16,21,"6",7,"54",7,2,0,37.1,13,35,39,0,17,"19",15,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",119
401585378,2024,2,2024-02-10,2024-02-10 18:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",103,FALSE,20,3,26,"14",39.6,36,91,0,11,95.2,20,21,"3",15,"44",5,0,0,32.4,11,34,41,0,14,"17",14,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",123
401585378,2024,2,2024-02-10,2024-02-10 18:00:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",123,TRUE,31,7,32,"24",56.3,49,87,0,23,72.7,8,11,"28",9,"58",8,1,1,50,17,34,41,1,12,"16",11,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",103
401585377,2024,2,2024-02-10,2024-02-10 15:30:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",106,FALSE,27,2,43,"28",44.1,45,102,0,19,100,7,7,"13",14,"68",7,0,2,30,9,30,57,2,14,"13",14,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",112
401585377,2024,2,2024-02-10,2024-02-10 15:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",112,TRUE,20,6,35,"17",45.1,37,82,0,13,96.2,25,26,"13",0,"34",9,0,1,33.3,13,39,35,1,11,"16",11,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",106
401585376,2024,2,2024-02-10,2024-02-10 15:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",111,FALSE,23,4,28,"2",38.8,38,98,0,23,85.7,18,21,"0",12,"34",5,0,0,36.2,17,47,40,0,10,"13",10,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",146
401585376,2024,2,2024-02-10,2024-02-10 15:00:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",146,TRUE,30,3,43,"33",58.2,53,91,0,23,75.8,25,33,"41",11,"66",8,0,0,39.5,15,38,54,0,12,"13",12,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",111
401585375,2024,2,2024-02-09,2024-02-09 22:30:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",122,FALSE,28,7,31,"16",51.7,46,89,0,22,82.6,19,23,"4",10,"60",5,0,4,37.9,11,29,41,4,13,"21",13,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",139
401585375,2024,2,2024-02-09,2024-02-09 22:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",139,TRUE,32,5,27,"15",55.7,49,88,0,20,84.4,27,32,"20",5,"68",5,1,0,45.2,14,31,32,0,8,"10",7,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",122
